activity_id,student_id,student_name,activity_date,activity_type,duration_minutes
ACT_S008_9,S008,小军,2026-05-28,forum_post,45
ACT_S008_10,S008,小军,2026-05-27,forum_post,80
ACT_S008_12,S008,小军,2026-05-25,login,43
ACT_S008_13,S008,小军,2026-05-24,login,104
ACT_S008_17,S008,小军,2026-05-20,forum_post,48
ACT_S008_18,S008,小军,2026-05-19,video_watch,20
ACT_S008_19,S008,小军,2026-05-18,login,104
ACT_S008_20,S008,小军,2026-05-17,forum_post,35
ACT_S008_22,S008,小军,2026-05-15,assignment_view,95
ACT_S008_23,S008,小军,2026-05-14,forum_post,23
ACT_S008_24,S008,小军,2026-05-13,forum_post,60
ACT_S008_26,S008,小军,2026-05-11,forum_post,107
ACT_S008_27,S008,小军,2026-05-10,login,22
ACT_S008_28,S008,小军,2026-05-09,forum_post,44
ACT_S008_29,S008,小军,2026-05-08,video_watch,79
ACT_S008_30,S008,小军,2026-05-07,forum_post,99
ACT_S009_5,S009,小芳,2026-06-01,forum_post,116
ACT_S009_7,S009,小芳,2026-05-30,assignment_view,19
ACT_S009_8,S009,小芳,2026-05-29,video_watch,81
ACT_S009_10,S009,小芳,2026-05-27,assignment_view,26
ACT_S009_15,S009,小芳,2026-05-22,login,18
ACT_S009_18,S009,小芳,2026-05-19,assignment_view,57
ACT_S009_20,S009,小芳,2026-05-17,forum_post,85
ACT_S009_21,S009,小芳,2026-05-16,login,57
ACT_S009_22,S009,小芳,2026-05-15,forum_post,96
ACT_S009_23,S009,小芳,2026-05-14,login,42
ACT_S009_25,S009,小芳,2026-05-12,video_watch,106
ACT_S009_27,S009,小芳,2026-05-10,forum_post,77
ACT_S009_29,S009,小芳,2026-05-08,forum_post,55
ACT_S009_30,S009,小芳,2026-05-07,video_watch,80
ACT_S010_2,S010,小伟,2026-06-04,video_watch,64
ACT_S010_4,S010,小伟,2026-06-02,assignment_view,76
ACT_S010_5,S010,小伟,2026-06-01,login,35
ACT_S010_6,S010,小伟,2026-05-31,assignment_view,73
ACT_S010_7,S010,小伟,2026-05-30,login,30
ACT_S010_8,S010,小伟,2026-05-29,assignment_view,48
ACT_S010_10,S010,小伟,2026-05-27,forum_post,57
ACT_S010_11,S010,小伟,2026-05-26,video_watch,54
ACT_S010_12,S010,小伟,2026-05-25,login,106
ACT_S010_13,S010,小伟,2026-05-24,forum_post,51
ACT_S010_14,S010,小伟,2026-05-23,forum_post,15
ACT_S010_15,S010,小伟,2026-05-22,assignment_view,21
ACT_S010_16,S010,小伟,2026-05-21,login,41
ACT_S010_17,S010,小伟,2026-05-20,forum_post,90
ACT_S010_18,S010,小伟,2026-05-19,video_watch,78
ACT_S010_20,S010,小伟,2026-05-17,assignment_view,6
ACT_S010_21,S010,小伟,2026-05-16,login,94
ACT_S010_24,S010,小伟,2026-05-13,assignment_view,79
ACT_S010_25,S010,小伟,2026-05-12,login,119
ACT_S010_26,S010,小伟,2026-05-11,assignment_view,87
ACT_S010_27,S010,小伟,2026-05-10,video_watch,69
ACT_S010_28,S010,小伟,2026-05-09,video_watch,10
